# To display the perf.data header info, please use --header/--header-only options.
#
#
# Total Lost Samples: 0
#
# Samples: 1M of event 'cycles'
# Event count (approx.): 31528346404172
#
# Children      Self  Command          Shared Object       Symbol                                   
# ........  ........  ...............  ..................  .........................................
#
     0.00%     0.00%  kworker/70:1-mm  [kernel.vmlinux]    [k] set_next_entity
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] rcu_core
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] bio_free
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __swap_duplicate
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] rmap_walk_anon
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] swap_duplicate
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] try_to_unmap
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] try_to_unmap_one
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] irqtime_account_process_tick
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] __accumulate_pelt_segments
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] lruvec_memcg_debug
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] lru_note_cost_page
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] rcu_is_cpu_rrupt_from_idle
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] cpufreq_this_cpu_can_update
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] idle_cpu
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] add_device_randomness
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] do_exit
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] release_task
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] fscrypt_set_bio_crypt_ctx
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __hrtimer_get_next_event
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] shmem_unused_huge_count
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] mem_cgroup_from_id
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] refill_stock
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] nohz_balance_exit_idle
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] smp_call_function_many_cond
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] arch_tlbbatch_flush
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] on_each_cpu_cond_mask
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] try_to_unmap_flush_dirty
     0.00%     0.00%  kworker/10:1-mm  [kernel.vmlinux]    [k] __free_one_page
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] find_vmap_area
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] __vunmap
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] free_work
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] native_load_tls
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __rdgsbase_inactive
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] fput
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] hrtimer_run_queues
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] hrtimer_forward
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] lruvec_memcg_debug
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] mempool_free
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] sched_slice
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] hrtimer_forward
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] can_demote
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] try_to_free_buffers
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] __resolve_freq
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] irq_enter_rcu
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] __wake_up
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] idr_find
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] __intel_pmu_enable_all.constprop.0
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] can_demote
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] llist_add_batch
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] arch_tlbbatch_flush
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] on_each_cpu_cond_mask
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] smp_call_function_many_cond
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] try_to_unmap_flush_dirty
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] avc_policy_seqno
     0.00%     0.00%  kworker/42:2-mm  [kernel.vmlinux]    [k] update_curr
     0.00%     0.00%  kworker/42:2-mm  [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  kworker/42:2-mm  [kernel.vmlinux]    [k] dequeue_entity
     0.00%     0.00%  kworker/42:2-mm  [kernel.vmlinux]    [k] dequeue_task_fair
     0.00%     0.00%  kworker/42:2-mm  [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] should_fail_bio
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] irqtime_account_irq
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] __unfreeze_partials
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] __x2apic_send_IPI_dest
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] hrtimer_update_next_event
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] init_timer_key
     0.00%     0.00%  kworker/46:1-mm  [kernel.vmlinux]    [k] __switch_to
     0.00%     0.00%  kworker/46:1-mm  [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  kworker/46:1-mm  [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] __hrtimer_next_event_base
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] try_to_release_page
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] load_new_mm_cr3
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2957     [kernel.vmlinux]    [k] calc_global_load_tick
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] init_timer_key
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] mem_cgroup_calculate_protection
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] kfree_rcu_shrink_count
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] __do_softirq
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] bio_put
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2937     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] backend_shrink_memory_count
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] bus_for_each_dev
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] klist_next
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] account_process_tick
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  kworker/68:2-ev  [kernel.vmlinux]    [k] __sched_text_start
     0.00%     0.00%  kworker/68:2-ev  [kernel.vmlinux]    [k] schedule
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] deactivate_slab
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] idr_find
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] activate_task
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] attach_task
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] mem_cgroup_from_id
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] nohz_balance_exit_idle
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] set_page_dirty
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] add_to_swap
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] profile_tick
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] copy_mc_to_kernel
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] ksoftirqd_running
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] check_cfs_rq_runtime
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] page_mapped
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] total_mapcount
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] call_timer_fn
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] run_timer_softirq
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] resched_curr
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] irqentry_exit
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] cpumask_next_and
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] rb_insert_color
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] radix_tree_lookup
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] cpumask_next_and
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] vma_policy_mof
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] task_numa_work
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] cpu_stop_queue_work
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] wake_up_q
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] watchdog_timer_fn
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] cpuacct_account_field
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] try_to_unmap_flush
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __acct_update_integrals
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] x86_pmu_disable
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] __intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] arch_local_irq_enable
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] intel_pmu_disable_all
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] memcg_check_events
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] tick_sched_do_timer
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] propagate_protected_usage
     0.00%     0.00%  iou-wrk-2928     [kernel.vmlinux]    [k] __xas_next
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] irq_work_tick
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] cpuacct_charge
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] dequeue_entity
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] dequeue_task_fair
     0.00%     0.00%  kworker/52:2-mm  [kernel.vmlinux]    [k] update_curr
     0.00%     0.00%  iou-wrk-2943     [kernel.vmlinux]    [k] hrtimer_wakeup
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] css_next_descendant_pre
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] do_page_cache_ra
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] note_gp_changes
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] flush_smp_call_function_queue
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] __sysvec_call_function
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] asm_sysvec_call_function
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] sysvec_call_function
     0.00%     0.00%  iou-wrk-2933     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] node_page_state
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] drop_buffers
     0.00%     0.00%  iou-wrk-2939     [kernel.vmlinux]    [k] try_to_free_buffers
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] enter_lazy_tlb
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] bvec_free
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] hrtimer_wakeup
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] trigger_load_balance
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] update_blocked_averages
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] run_rebalance_domains
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] error_return
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] restore_regs_and_return_to_kernel
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] perf_pmu_disable.part.0
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] allow_direct_reclaim.part.0
     0.00%     0.00%  iou-wrk-2955     [kernel.vmlinux]    [k] zone_reclaimable_pages
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] drm_atomic_helper_check_modeset
     0.00%     0.00%  kworker/0:3-eve  [kernel.vmlinux]    [k] drm_atomic_helper_check
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] PageHuge
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] error_return
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] clear_buddies
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] hrtick_update
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] mem_cgroup_get_nr_swap_pages
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] get_next_freq
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] bpf_lsm_file_permission
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] complete
     0.00%     0.00%  iou-wrk-2926     [kvm]               [k] pvclock_gtod_notify
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] raw_notifier_call_chain
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] timekeeping_update
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] _find_first_bit
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] rb_insert_color
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2953     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] timerqueue_add
     0.00%     0.00%  iou-wrk-2950     [kernel.vmlinux]    [k] enqueue_hrtimer
     0.00%     0.00%  iou-wrk-2946     [kernel.vmlinux]    [k] update_irq_load_avg
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] cpus_share_cache
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] load_balance
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] rebalance_domains
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] memcg_to_vmpressure
     0.00%     0.00%  iou-wrk-2922     [kernel.vmlinux]    [k] vmpressure
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-2930     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] lru_note_cost_page
     0.00%     0.00%  kworker/54:3-ev  [kernel.vmlinux]    [k] __free_one_page
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] mem_cgroup_iter
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] idr_find
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] scsi_free_sgtables
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] __common_interrupt
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] __handle_irq_event_percpu
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] asm_common_interrupt
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] common_interrupt
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] handle_edge_irq
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] handle_irq_event
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] handle_irq_event_percpu
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] scsi_end_request
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] scsi_io_completion
     0.00%     0.00%  iou-wrk-2929     [kernel.vmlinux]    [k] scsi_mq_uninit_cmd
     0.00%     0.00%  iou-wrk-2929     [megaraid_sas]      [k] complete_cmd_fusion
     0.00%     0.00%  iou-wrk-2929     [megaraid_sas]      [k] megasas_isr_fusion
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] run_posix_cpu_timers
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] update_sd_lb_stats.constprop.0
     0.00%     0.00%  fio              [kernel.vmlinux]    [k] find_busiest_group
     0.00%     0.00%  iou-wrk-2934     [kernel.vmlinux]    [k] should_failslab
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] percpu_ref_put_many.constprop.0
     0.00%     0.00%  iou-wrk-2959     [kernel.vmlinux]    [k] native_iret
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-2945     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] native_queued_spin_lock_slowpath
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] _raw_spin_lock
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] drain_local_pages_wq
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] drain_pages
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] drain_pages_zone
     0.00%     0.00%  kworker/12:3-ev  [kernel.vmlinux]    [k] free_pcppages_bulk
     0.00%     0.00%  iou-wrk-2952     [kernel.vmlinux]    [k] perf_pmu_nop_void
     0.00%     0.00%  iou-wrk-2944     [kernel.vmlinux]    [k] ktime_get_update_offsets_now
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] __remove_hrtimer
     0.00%     0.00%  iou-wrk-2936     [kernel.vmlinux]    [k] timerqueue_del
     0.00%     0.00%  iou-wrk-2932     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  kswapd0          [kernel.vmlinux]    [k] ksoftirqd_running
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] lru_note_cost_page
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] arch_scale_freq_tick
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] mempool_free_slab
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] migrate_task_rq_fair
     0.00%     0.00%  iou-wrk-2947     [kernel.vmlinux]    [k] set_task_cpu
     0.00%     0.00%  iou-wrk-2956     [kernel.vmlinux]    [k] irqentry_enter
     0.00%     0.00%  iou-wrk-2927     [kernel.vmlinux]    [k] hrtimer_forward
     0.00%     0.00%  iou-wrk-2940     [kernel.vmlinux]    [k] try_to_unmap_flush
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] native_irq_return_iret
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] raw_spin_rq_unlock
     0.00%     0.00%  iou-wrk-2954     [kernel.vmlinux]    [k] blk_flush_plug_list
     0.00%     0.00%  iou-wrk-2935     [kernel.vmlinux]    [k] xas_nomem
     0.00%     0.00%  fio              libpthread-2.29.so  [.] __waitpid
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] ttwu_queue_wakelist
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] irqentry_enter
     0.00%     0.00%  iou-wrk-2938     [kernel.vmlinux]    [k] __bitmap_and
     0.00%     0.00%  iou-wrk-2925     [kernel.vmlinux]    [k] resched_curr
     0.00%     0.00%  iou-wrk-2942     [kernel.vmlinux]    [k] radix_tree_lookup
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] sched_clock
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] hrtimer_active
     0.00%     0.00%  iou-wrk-2948     [kernel.vmlinux]    [k] get_next_freq
     0.00%     0.00%  iou-wrk-2924     [kernel.vmlinux]    [k] __bio_try_merge_page
     0.00%     0.00%  iou-wrk-2951     [kernel.vmlinux]    [k] rcu_qs
     0.00%     0.00%  iou-wrk-2958     [kernel.vmlinux]    [k] perf_pmu_enable.part.0
     0.00%     0.00%  iou-wrk-2931     [kernel.vmlinux]    [k] account_system_index_time
     0.00%     0.00%  iou-wrk-2949     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-2926     [kernel.vmlinux]    [k] error_entry
     0.00%     0.00%  iou-wrk-2960     [kernel.vmlinux]    [k] rb_insert_color
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] _raw_spin_trylock
     0.00%     0.00%  iou-wrk-2941     [kernel.vmlinux]    [k] __cgroup_account_cputime_field
     0.00%     0.00%  iou-wrk-2923     [kernel.vmlinux]    [k] put_cpu_partial
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] rcu_segcblist_ready_cbs
     0.00%     0.00%  iou-wrk-2921     [kernel.vmlinux]    [k] rcu_sched_clock_irq
